,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
5503,5503,5503,5503,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-23 21:45:00,2016-04-23 22:54:49,CUAUHTEMOC,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,AMPLIACIÓN ASTURIAS,RAMÓN FABIÉ,CALLE JUAN E. HERNÁNDEZ Y DÁVALOS Y GUMERSINDO ESQUER,Abril
5504,5504,5504,5504,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-23 21:15:00,2016-04-23 23:02:07,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-2CD,CUCHILLA AGRÍCOLA ORIENTAL,VIADUCTO MIGUEL ALEMAN,AV. CANAL DE RIO CHURUBUSCO,Abril
5505,5505,5505,5505,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-23 10:12:00,2016-04-23 23:19:10,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2CD,SAN LORENZO TLACOYUCAN,CALLE TELERA,,Abril
5506,5506,5506,5506,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-23 23:30:00,2016-04-23 23:19:37,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,GERTRUDIS SANCHEZ 3A SECCION,AV. 101 ÁNGEL ALBINO CORZO,NORTE  84 Y AV. ING. EDUARDO MOLINA (EJE 3),Abril
5507,5507,5507,5507,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-11-25 14:30:00,2016-04-23 23:55:44,CUAUHTEMOC,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,JUÁREZ,LIVERPOOL,,Noviembre
5508,5508,5508,5508,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-23 19:00:00,2016-04-24 00:28:57,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,DESARROLLO URBANO QUETZALCOATL,VILLA BUENA DEL PUENTE,VILLA FELICHI,Abril
5509,5509,5509,5509,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-23 16:00:00,2016-04-24 00:41:59,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2CD,SAN LUCAS XOCHIMANCA,AV. ACUEDUCTO,CAMINO NACIONAL,Abril
5510,5510,5510,5510,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-23 13:10:00,2016-04-24 00:46:51,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,SANTA MARIA NONOALCO,REMBRANDT,LEONARDO DA VINCI,Abril
5511,5511,5511,5511,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2010-08-13 12:00:00,2016-04-19 19:17:03,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,PASEO DE LA REFORMA,,Agosto
5512,5512,5512,5512,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-18 08:00:00,2016-04-19 19:32:22,IZTAPALAPA,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,,SE DESCONOCE,,Abril
5513,5513,5513,5513,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-19 18:20:00,2016-04-19 19:53:26,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,ACTIPAN,OSO,,Abril
5514,5514,5514,5514,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-18 12:11:00,2016-04-19 19:59:39,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ROMA NORTE,COAHUILA,,Abril
5515,5515,5515,5515,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-12 13:30:00,2016-04-19 20:09:21,ATIZAPAN DE ZARAGOZA,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,,TORTOLOS,"MUNICIPIO DE ATIZAPAN DE ZARAGOZA, ESTADO DE MEXICO",Abril
5516,5516,5516,5516,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-19 20:00:00,2016-04-19 20:24:48,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-1CD,,NOTIFICACION DEL HOSPITAL GENERAL AJUSCO MEDIO,,Abril
5517,5517,5517,5517,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-03-15 10:00:00,2016-04-19 20:25:07,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,AVENIDA JUAREZ,LOPEZ,Marzo
5518,5518,5518,5518,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-19 09:00:00,2016-04-19 21:09:35,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,ORIENTE 110,SUR 181,Abril
5519,5519,5519,5519,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-18 17:10:00,2016-04-19 21:09:40,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,CENTRO DE AZCAPOTZALCO,AV. CENTENARIO,INDUSTRIA,Abril
5520,5520,5520,5520,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,DELITO DE BAJO IMPACTO,2016-04-18 12:30:00,2016-04-19 21:13:34,AZCAPOTZALCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,SANTA CATARINA,CALZADA AZCAPOTZALCO LA VILLA,CENTRAL,Abril
5521,5521,5521,5521,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-19 19:20:00,2016-04-19 21:21:47,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1CD,FEDERAL,CALZ. IGNACIO ZARAGOZA,,Abril
5522,5522,5522,5522,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-14 12:00:00,2016-04-19 21:29:25,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,PEDREGAL DE SANTO DOMINGO,PAPALOTL,,Febrero
5523,5523,5523,5523,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2010-10-24 16:55:00,2016-04-19 21:44:28,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,JUAN ESCUTIA,DOMINGO ARELLANO DE RAMIREZ,GRAL. JUAN ENRIQUEZ (SIN REGISTRO DEL SAP),Octubre
5524,5524,5524,5524,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-28 20:30:00,2016-04-19 21:59:09,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,LOS REYES CULHUACÁN,BENITO JUAREZ,,Febrero
5525,5525,5525,5525,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-17 14:00:00,2016-04-19 21:59:42,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,SAN RAFAEL,SULLIVAN,SERAPIO RENDON,Abril
5526,5526,5526,5526,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-01 12:00:00,2016-04-19 22:04:15,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,BARRIO LA LONJA,CUAUHTEMOC,,Enero
5527,5527,5527,5527,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-19 16:30:00,2016-04-19 22:22:07,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,CHIMALISTAC,AVENIDA INSURGENTES,,Abril
5528,5528,5528,5528,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-10-22 14:00:00,2016-04-19 22:36:13,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,UNIDAD OBRERO HAB. CULHUACAN,PASEO DE LOS DIOSES AZTECAS,,Octubre
5529,5529,5529,5529,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-19 19:30:00,2016-04-19 22:42:46,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1CD,HUAYATLA,ANDADOR AHUEHUETE,,Abril
5530,5530,5530,5530,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-19 19:15:00,2016-04-19 22:44:45,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,EJE CENTRAL,VIZCAINAS,Abril
5531,5531,5531,5531,carpetas-de-investigacion-pgj-cdmx,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2016-04-19 22:10:00,2016-04-19 22:53:05,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,OBRERO POPULAR,NTE 77,PTE 62,Abril
5532,5532,5532,5532,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-17 11:50:00,2016-04-19 23:35:34,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-1CD,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,SINANCHE,CANSAHCAB (SIN REGISTRO DEL SAP),Abril
5533,5533,5533,5533,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-03-20 10:00:00,2016-04-19 23:37:29,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,,,,Marzo
5534,5534,5534,5534,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-19 19:10:00,2016-04-20 00:04:52,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,JOSE MARIA PINO SUAREZ,REGINA,Abril
5535,5535,5535,5535,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-17 19:45:00,2016-04-20 00:22:57,TLALPAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,SAN ANDRÉS TOTOLTEPEC,PROLONGACION ABASOLO,FUENTES BUENAS,Abril
5536,5536,5536,5536,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-20 01:12:00,2016-04-20 01:12:39,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,CAMPAMENTO 2 DE OCTUBRE,AV. JUAN ALVAREZ,,Abril
5537,5537,5537,5537,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-19 21:00:00,2016-04-20 01:14:33,XOCHIMILCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,BARRIO SAN ANTONIO,MARGARITA MAZA DE JUAREZ,CHILAPA,Abril
5538,5538,5538,5538,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-19 10:30:00,2016-04-20 01:56:09,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SANTA ISABEL TOLA,ACUEDUCTO DE GUADALUPE,HUITZILIHUTL,Abril
5539,5539,5539,5539,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-20 12:00:00,2016-04-20 02:05:02,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,SAN JOSÉ DE LA ESCALERA,TRES,CALLE 28-C,Febrero
5540,5540,5540,5540,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-19 23:00:00,2016-04-20 03:07:32,CUAJIMALPA DE MORELOS,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-01,SAN MATEO TLALTENANGO,CUMBRES DE SANTA FE,,Abril
5541,5541,5541,5541,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-19 12:00:00,2016-04-20 04:25:59,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,DOCTORES,RIO DE LA LOZA,DR. ANDRADE,Abril
5542,5542,5542,5542,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-20 05:15:00,2016-04-20 07:03:32,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,SAN MIGUEL AJUSCO,FRNACISCO JAVIER MINA NUMERO 38,,Abril
5543,5543,5543,5543,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-23 10:00:00,2016-04-20 07:09:42,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOMAS DE SAN LORENZO,AV. REFORMA,CIRCUITO REFORMA,Febrero
5544,5544,5544,5544,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-03-29 11:00:00,2016-04-20 07:49:18,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,INDUSTRIAL,CRUZ AZUL NUMERO 61 INTERIOR 02,,Marzo
5545,5545,5545,5545,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-04-19 17:30:00,2016-04-20 08:25:41,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LAGO SUR,LAGO MAYOR,,Abril
5546,5546,5546,5546,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-20 07:45:00,2016-04-20 08:34:54,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,DEL VALLE CENTRO,SAN FRANCISCO,,Abril
5547,5547,5547,5547,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-30 22:10:00,2016-04-20 09:43:10,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,GRANJAS MÉXICO,CAFETAL,,Marzo
5548,5548,5548,5548,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-18 19:00:00,2016-04-20 10:12:04,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-2CD,TORRES DE PADIERNA,CONKAL,,Abril
5549,5549,5549,5549,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-03 12:00:00,2016-04-20 10:14:21,NAUCALPAN DE JUAREZ,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,,NO SE PRECISA,,Febrero
5550,5550,5550,5550,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-02 09:00:00,2016-04-20 10:16:55,MIGUEL HIDALGO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3SD,AMPLIACIÓN DANIEL GARZA,GENERAL IGNACIO ALATORRE NO. 49,,Febrero
5551,5551,5551,5551,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-19 16:00:00,2016-04-20 10:21:12,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PETROLERA,HUICHAPAN,- NO EXISTE LA CALLE EN LA COLONIA-,Abril
5552,5552,5552,5552,carpetas-de-investigacion-pgj-cdmx,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2016-01-25 12:00:00,2016-04-20 10:24:54,CUAUHTEMOC,75,JUZGADOS FAMILIARES,UI-1SD,CENTRO,AV. JUAREZ 8,,Enero
5553,5553,5553,5553,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2016-03-25 01:00:00,2016-04-20 10:34:44,NEZAHUALCOYOTL,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,,AVENIDA CARLOS HANK GONZALEZ   (ESTADO DE MEXICO),,Marzo
5554,5554,5554,5554,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-20 09:50:00,2016-04-20 10:35:11,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,NUEVA INDUSTRIAL VALLEJO,OTHON DE MENDIZABAL,JUAN DE DIOS BATIS,Abril
5555,5555,5555,5555,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-17 22:30:00,2016-04-20 10:39:31,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,GRANJAS MÉXICO,RIO CHURUBUSCO,VIADUCTO RIO DE LA PIEDAD,Abril
5556,5556,5556,5556,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-06 21:40:00,2016-04-20 11:05:58,VENUSTIANO CARRANZA,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-2SD,ADOLFO LÓPEZ MATEOS,CALLE ERNESTO P URUCHURTO,,Abril
5557,5557,5557,5557,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-16 21:30:00,2016-04-20 11:08:45,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-2SD,U.H. TLALTEPA,SUR DEL COMERCIO,,Abril
5558,5558,5558,5558,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-17 02:30:00,2016-04-20 11:16:48,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,CENTRAL CAMIONERA PONIENTE,CENTRAL,REAL DE MONTE Y DE LAS TORRES,Abril
5559,5559,5559,5559,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-18 15:00:00,2016-04-20 11:19:53,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA ORIENTAL,SUR 28 A 15 Y ORIENTE 253,ORIENTE 255,Abril
5560,5560,5560,5560,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-20 10:10:00,2016-04-20 11:21:16,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,ARAGÓN LA VILLA,MALITZIN,AVENIDA FERROCARRIL HIDALGO,Abril
5561,5561,5561,5561,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-04-19 17:30:00,2016-04-20 11:28:00,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,UNIDAD VICENTE GUERRERO,CUARTA DE FRANCISCO MENA ESQUINA TERCERA DE FRANCISCO MENA,,Abril
5562,5562,5562,5562,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-15 16:00:00,2016-04-20 11:32:09,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-4SD,TIZAPAN,FRONTERA,RANCHO DE LA PALMA Y SAN LUIS POTOSI,Abril
5563,5563,5563,5563,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-19 11:40:00,2016-04-20 11:33:18,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,OBRERA,FERNANDO RAMIREZ,,Abril
5564,5564,5564,5564,carpetas-de-investigacion-pgj-cdmx,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-04-06 13:00:00,2016-04-20 11:34:44,BENITO JUAREZ,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,DEL VALLE CENTRO,ESTACIONAMIENTO PUBLICO CALLE OSO,PARROQUIA,Abril
5565,5565,5565,5565,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-20 23:45:00,2016-04-20 11:39:12,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA NORTE,MONTERREY Y DURANGO,,Febrero
5566,5566,5566,5566,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-15 12:40:00,2016-04-20 11:41:12,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NAPOLES,TEXAS,,Abril
5567,5567,5567,5567,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-12 12:00:00,2016-04-20 11:41:28,IZTAPALAPA,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,LEYES DE REFORMA 3A SECCIÓN,LEYES DE REFORMA JUNO A LA MANZANA 5 LOTE 10,,Febrero
5568,5568,5568,5568,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-11 10:30:00,2016-04-20 11:44:34,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-2CD,BARRIO SAN LUCAS,TEPANCO NUMERO 23,,Abril
5569,5569,5569,5569,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-19 13:00:00,2016-04-20 11:48:13,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,NARVARTE,XOLA,,Abril
5570,5570,5570,5570,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-10 12:00:00,2016-04-20 11:53:12,GUSTAVO A MADERO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,AMPLIACIÓN PANAMERICANA,EJE CENTRAL LAZARO CARDENAS NUMERO 84,,Febrero
5571,5571,5571,5571,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-04 17:00:00,2016-04-20 11:54:35,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PUEBLO DE SAN PABLO TEPETLAPA,MIGUEL HIDALGO NUMERO 15,0,Marzo
5572,5572,5572,5572,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-17 22:30:00,2016-04-20 12:19:19,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN MIGUEL AMANTLA,"DEMOCRACIAS, NUMERO 81",,Abril
5573,5573,5573,5573,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-04-20 08:30:00,2016-04-20 12:33:03,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,AGRÍCOLA PANTITLAN,PERIFERICO,PANTITLAN,Abril
5574,5574,5574,5574,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-19 20:00:00,2016-04-20 12:40:34,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,JARDÍN BALBUENA,RETORNO  7  NUMERO  11 DE AVENIDA DEL TALLER,,Abril
5575,5575,5575,5575,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-20 09:00:00,2016-04-20 12:42:49,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-4SD,TETELPAN,CALZADA DEL DISIERTO DE LOS LEONES FRENTE A MZA. 17 LOTE 16,,Abril
