,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
5458,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-01-09 15:00:00,2019-02-25 13:10:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2SD,NA,AVENIDA LA TURBA   -NOTIFICACION CASO MEDICO LEGAL HOSPITAL DE TLAHUAC-,-NOTIFICACION CASO MEDICO LEGAL HOSPITAL DE TLAHUAC-
5459,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2019-02-25 12:10:00,2019-02-25 13:11:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,EJE UNO NORTE,LERDO
5460,DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,2019-02-25 12:10:00,2019-02-25 13:15:00,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NARVARTE,AVENIDA UNIVERSIDAD,SAN BORJA
5461,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2019-02-22 19:30:00,2019-02-25 13:21:00,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,CUAJIMALPA,OCAMPO,NA
5462,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-10-22 10:00:00,2019-02-25 13:25:00,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,OBRERA,FRAY JUAN DE TORQUEMADA,NA
5463,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2019-02-13 10:48:00,2019-02-25 13:26:00,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NAPOLES,MONTECITO,NA
5464,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2019-02-25 08:30:00,2019-02-25 13:32:00,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,ERMITA,AV. RIO CHURUBUSCO,FRANZ BLOM PETERSEN
5465,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2019-02-24 05:00:00,2019-02-25 13:37:00,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,SAN BARTOLO ATEPEHUACAN,EJE CENTRAL LAZARO CARDENAS,RICARTE
5466,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-25 09:00:00,2019-02-25 13:44:00,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,JARDÍN BALBUENA,FRAY SERVANDO TERESA DE MIER,NA
5467,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2019-02-24 21:00:00,2019-02-25 13:52:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN ÁLVARO,CALLE BOCANEGRA,NA
5468,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2019-02-14 14:08:00,2019-02-25 13:53:00,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SAN JOSÉ ACULCO,AVENIDA RIO CHURUBUSCO,NA
5469,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2019-02-25 12:55:00,2019-02-25 13:53:00,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2CD,SANTO TOMAS,CALZADA AZCAPOTZALCO-LA VILLA,NA
5470,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-22 15:00:00,2019-02-25 13:53:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,PROGRESO,MICHOACAN,NA
5471,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2019-02-25 11:00:00,2019-02-25 13:56:00,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,SANTA ANITA,BENITO JUAREZ,NA
5472,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2018-11-03 12:30:00,2019-02-25 14:00:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,AGRÍCOLA ORIENTAL,SUR 12 Y AV. ROJO GÓMEZ,NA
5473,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-24 05:00:00,2019-02-25 14:03:00,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,SAN JOSÉ INSURGENTES,AVENIDA   REVOLUCION 1182,NA
5474,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-15 14:00:00,2019-02-25 14:07:00,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA ORIENTAL,ORIENTE 245,NA
5475,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-19 11:00:00,2019-02-25 14:12:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,SAN ANDRÉS TOTOLTEPEC,TECUANTITLA,CAMINO REAL AL AJUSCO
5476,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2019-02-25 12:50:00,2019-02-25 14:18:00,BENITO JUAREZ,STCMZV,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2CD,PORTALES SUR,CALZADA DE  TLALPAN Y AV. VICTOR HUGO,NA
5477,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2019-02-16 12:00:00,2019-02-25 14:18:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,JARDINES DEL PEDREGAL,AVENIDA SAN JERONIMO ( CAJERO DE BANORTE   FRENTE A LA  GASOLINERA ),NA
5478,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-25 09:00:00,2019-02-25 14:21:00,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,BELISARIO DOMINGUEZ,ALLENDE
5479,RESISTENCIA DE PARTICULARES (SE OPONGA O RESISTA),DELITO DE BAJO IMPACTO,2019-02-25 13:45:00,2019-02-25 14:22:00,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PEDREGAL DE SANTO DOMINGO,CALLE OCOAPAN,NA
5480,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-24 18:00:00,2019-02-25 14:30:00,COYOACAN,AEAM,JUZGADOS FAMILIARES,UI-1SD,CULHUACÁN CTM SECCIÓN VII,2 RETORNO DE ELVIRA VARGAS,NA
5481,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2019-02-25 13:59:00,2019-02-25 14:39:00,CUAUHTEMOC,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-2CD,DOCTORES,DOCOTR NORMA,NA
5482,FRAUDE,DELITO DE BAJO IMPACTO,2019-01-31 13:00:00,2019-02-25 14:44:00,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,SAN JUAN DE ARAGÓN I SECCIÓN,AVENIDA 521,A
5483,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-20 11:00:00,2019-02-25 14:50:00,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,ÁLVARO OBREGÓN,AND. FRANCISCO LUNA  (NO SE UBICO LA CALLE DE REFERENCIA),NA
5484,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-25 13:59:00,2019-02-25 14:52:00,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,EX-HIPÓDROMO DE PERALVILLO,BERLIOZ,NA
5485,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-22 10:00:00,2019-02-25 14:54:00,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SAN MATEO XALPA,CIRCUITO MARTÍNEZ DE CASTRO,NA
5486,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-25 14:00:00,2019-02-25 14:54:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,AGRÍCOLA METROPOLITANA,VENADO (NO ESTÁ AMRCADA EN LA COLONIA),ADALBERTO TEJEDA
5487,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,2018-02-24 16:00:00,2019-02-25 15:06:00,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,ARGENTINA PONIENTE,INGENIEROS MILITARES,NA
5488,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2019-02-24 11:30:00,2019-02-25 15:07:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,SAN CLEMENTE NORTE,CALZ. DE LAS AGUILAS,NA
5489,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2019-02-22 09:00:00,2019-02-25 15:18:00,IZTAPALAPA,STCMH,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,AÑO DE JUÁREZ,AV. TLAHUAC,NA
5490,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-11-27 12:30:00,2019-02-25 15:23:00,IZTAPALAPA,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,BUENAVISTA,PROL. MORELOS,CAMINO REAL
5491,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2019-02-25 14:20:00,2019-02-25 15:34:00,IZTAPALAPA,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,SAN PEDRO,"AV, ROJO  GOMEZ",NA
5492,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-25 14:18:00,2019-02-25 15:39:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,LA CONCEPCION,IGNACIO MARTINEZ,Y SANTA CATARINAS
5493,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-06 21:00:00,2019-02-25 15:41:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,JUAN ESCUTIA,CALZADA IGNACIO ZARAGOZA,NA
5494,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2019-02-25 12:00:00,2019-02-25 15:48:00,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,AMPLIACIÓN TORRE BLANCA,CALZADA LEGARIA,NA
5495,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,2019-02-22 10:30:00,2019-02-25 15:53:00,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MICHOACANA,HUICHAPAN,NA
5496,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-22 19:30:00,2019-02-25 15:59:00,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,MORELOS,COMONFORT,MSTAMOROS
5497,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2018-06-05 12:30:00,2019-02-25 16:01:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,AMPLIACIÓN SAN PEDRO XALPA,GUSTAVO BAZAN,NA
5498,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-01-25 19:30:00,2019-02-25 16:06:00,MIGUEL HIDALGO,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ANAHUAC,#żNOMBRE?,#żNOMBRE?
5499,FRAUDE,DELITO DE BAJO IMPACTO,2018-08-27 12:00:00,2019-02-25 16:08:00,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA SUR,MONCLOVA,NA
5500,MALTRATO ANIMAL,DELITO DE BAJO IMPACTO,2017-10-01 10:00:00,2019-02-25 16:13:00,AZCAPOTZALCO,A,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,2 CON DETENIDO 2 C/D,EX-HACIENDA EL ROSARIO,AVENIDA MANUEL SALAZAR,NA
5501,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2017-03-25 12:00:00,2019-02-25 16:23:00,TLALNEPANTLA DE BAZ,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-4SD,NA,PROLONGACION VALLEJO 100 METROS 6,HECHOS EN TLALNEPANTLA DE BAZ
5502,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-25 09:30:00,2019-02-25 16:41:00,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,OBRERA,5  DE FEBRERO,NA
5503,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-25 15:00:00,2019-02-25 16:46:00,TLAHUAC,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SAN MIGUEL ZAPOTITLA,FRANCISCO DE HACHA Y SALVADOR DIAZ MIRON,NA
5504,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-12-17 14:30:00,2019-02-25 16:53:00,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ZONA CENTRO,CARRETONES Y SAN CIPRIAN,NA
5505,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-25 14:10:00,2019-02-25 16:56:00,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,PLAZA DE LA CONSTITUCION,NA
5506,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,2018-12-04 18:30:00,2019-02-25 17:01:00,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,HIPÓDROMO,CULIACAN,NA
5507,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-21 21:00:00,2019-02-25 17:13:00,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,HUICHAPAN,14 DE JULIO,NA
5508,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-22 20:30:00,2019-02-25 17:21:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,EJERCITO DE AGUA PRIETA,AV. FUERTE DE LORETO,NA
5509,VIOLACION,VIOLACIÓN,2019-02-21 23:00:00,2019-02-25 17:27:00,IZTAPALAPA,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,LOMAS DE LA ESTANCIA,JICARA,NA
5510,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-25 15:30:00,2019-02-25 17:34:00,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,HÉROE DE NACOZARI,GODAR,CALZ. VALLEJO
5511,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-21 12:00:00,2019-02-25 17:34:00,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,VALLE DE SAN LORENZO,AVENIDA LAS TORRES Y CALLE MIXTECO      NO SE ENCUENTRAN LAS CALLES,NA
5512,EXTORSION,DELITO DE BAJO IMPACTO,2019-02-25 12:30:00,2019-02-25 17:35:00,CUAUHTEMOC,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,2 CON DETENIDO 2 C/D,MORELOS,PRIV. TOTONACAS,NA
5513,DESPOJO,DELITO DE BAJO IMPACTO,2019-02-07 09:00:00,2019-02-25 17:40:00,LA MAGDALENA CONTRERAS,A,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,2 CON DETENIDO 2 C/D,SAN JERÓNIMO LÍDICE,SAN JERONIMO,NA
5514,EXTORSION,DELITO DE BAJO IMPACTO,2019-02-25 10:00:00,2019-02-25 17:43:00,COYOACAN,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,2 CON DETENIDO 2 C/D,SAN FRANCISCO CULHUACAN,1a. CDA. EJIDO,NA
5515,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-19 17:00:00,2019-02-25 17:46:00,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,PLAZA DE SANTO DOMINGO,NA
5516,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,2019-02-22 13:00:00,2019-02-25 17:48:00,COYOACAN,CU,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2CD,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,CTO. EXTERIOR,INSTITUTO DE CIENCIAS DEL MAR
5517,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-22 19:00:00,2019-02-25 17:55:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,TETELPAN,CALZ. DESIERTO DE LOS LEONES,NA
5518,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-25 13:30:00,2019-02-25 18:07:00,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,LETRÁN VALLE,IXCATEOPAN,CHICHENITZA
5519,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2019-02-21 20:00:00,2019-02-25 18:08:00,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-2SD,LA HABANA,CALLEJON DE LA CRUZ,NA
5520,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 23:00:00,2019-02-25 18:15:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,GRANJAS MÉXICO,VIADUCTO RIO DE LA PIEDAD,AV. RIO CHURUBUSCO
5521,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-12-31 12:00:00,2019-02-25 18:16:00,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-1SD,LA JOYA,AV. EDUARDO MOLINA,NA
5522,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2019-02-25 16:30:00,2019-02-25 18:22:00,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,RESIDENCIAL ZACATENCO,AV. INSURGENTES NTE.,CALZ. TICOMAN
5523,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2019-02-22 15:20:00,2019-02-25 18:33:00,IZTAPALAPA,A,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,2 CON DETENIDO 2 C/D,BENITO JUAREZ I,AVENIDA   11,NA
5524,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2019-02-25 15:30:00,2019-02-25 18:33:00,LA MAGDALENA CONTRERAS,MC-1,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2SD,LAS CRUCES,HIGUERA,NA
5525,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,2019-02-25 17:30:00,2019-02-25 18:35:00,VENUSTIANO CARRANZA,FDS-1,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-1-02,ZONA CENTRO,METRO CANDELARIA,NA
5526,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2019-02-16 12:50:00,2019-02-25 18:42:00,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,BUENAVISTA,MIGUEL HIDALGO,ESQUINA CON VILLA FRANQUEZA
5527,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2019-02-13 11:00:00,2019-02-25 18:49:00,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,ARBOLEDAS DEL SUR,COLO COLO,NA
5528,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2019-02-23 18:30:00,2019-02-25 18:52:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PRO-HOGAR,CALLE 10,CALLE 27
5529,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-14 09:35:00,2019-02-25 18:54:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2SD,DEL MAR,MARTIN PESCADOR,AV. PIRAÑA
5530,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-24 17:30:00,2019-02-25 18:55:00,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2SD,EL RELOJ,CALIZ Y CALZADA DE TLALPAN,NA
5531,ROBO A TRANSPORTISTA Y VEHICULO PESADO CON VIOLENCIA,ROBO A TRANSPORTISTA CON Y SIN VIOLENCIA,2019-02-21 07:30:00,2019-02-25 19:01:00,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CENTRAL DE ABASTO,PASILLO ANDEN D,NA
5532,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-18 15:00:00,2019-02-25 19:09:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,PROGRESO,CHIHUAHUA,NA
5533,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2019-02-25 17:30:00,2019-02-25 19:10:00,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,LEONA VICARIO,JOAQUIN HERRERA
5534,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-20 14:30:00,2019-02-25 19:19:00,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-2CD,SAN ANDRÉS TOTOLTEPEC,CERRO  SAN ANDRES,NA
5535,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2019-02-25 12:18:00,2019-02-25 19:22:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PRO-HOGAR,CALLE 15,CALLE 10
5536,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2019-01-21 10:00:00,2019-02-25 19:28:00,BENITO JUAREZ,D,INVESTIGACIÓN PARA LA ATENCIÓN DE ASUNTOS ESPECIALES Y ELECTORALES,UI-2CD,DEL VALLE CENTRO,SE IGNORA LUGAR DE HECHOS,NA
5537,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2019-02-25 13:15:00,2019-02-25 19:29:00,COYOACAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,PEDREGAL DE SANTA URSULA,SAN EMETERIO,NA
5538,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-23 21:15:00,2019-02-25 19:32:00,IZTACALCO,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,GRANJAS MÉXICO,VIADUCTO  RIO  DE LA PIEDAD,NA
5539,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-25 14:40:00,2019-02-25 19:33:00,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-2SD,LOS REYES,CALZ. TLAHUAC,NA
5540,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-25 17:33:00,2019-02-25 19:34:00,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,CAPULTITLAN,AVENIDA INSURGENTES NORTE,AVENIDA INSURTENTES NORTE
5541,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-22 18:05:00,2019-02-25 19:35:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SANTA MARIA LA RIBERA,RICARDO FLORES MAGON,NA
5542,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 09:30:00,2019-02-25 19:39:00,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,UNIDAD MODELO,"RETORNO 405, RIO CHURUBUSCO",NA
5543,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-23 22:30:00,2019-02-25 19:43:00,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,TORRE BLANCA,LAGO SUPERIOR,CALZ. LEGARIA
5544,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-19 01:30:00,2019-02-25 19:45:00,GUSTAVO A MADERO,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,LA ESMERALDA 1A SECCIÓN,DIAMANTE,JASPE
