amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/86/b6/aa/86b6aa76-5394-a6e2-7e19-ddc99315a280/source/100x100bb.jpg,notExplicit,1440851755,Songs of Innocence (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/songs-of-innocence-deluxe-edition/1440851755?uo=4,"℗ 2014 Island Records, a division of Universal Music Operations Limited",Rock,2014-09-09 07:00:00+00:00,22
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/7d/1b/b3/7d1bb3fb-cfac-e857-fc44-363fd69a92ae/source/100x100bb.jpg,notExplicit,1440762983,October (Deluxe Edition) [Remastered],15.99,Album,https://music.apple.com/us/album/october-deluxe-edition-remastered/1440762983?uo=4,"℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited",Rock,1981-10-12 07:00:00+00:00,29
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/24/4d/28/244d2866-b5f2-108e-98dd-5b92a0987941/source/100x100bb.jpg,notExplicit,811769944,Invisible (RED) Edit Version - Single,1.29,Album,https://music.apple.com/us/album/invisible-red-edit-version-single/811769944?uo=4,"℗ 2014 Universal Island Records, a division of Universal Music Operations Limited",Rock,2014-02-04 08:00:00+00:00,1
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/3c/e6/4b/3ce64be0-d209-1731-22d2-d948dc03b9dd/source/100x100bb.jpg,notExplicit,1440746069,October (Remastered),5.99,Album,https://music.apple.com/us/album/october-remastered/1440746069?uo=4,"℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited",Rock,1981-10-12 07:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/d1/b7/9e/d1b79e78-e344-9110-43fd-6eba53bf22a1/source/100x100bb.jpg,notExplicit,1440891249,How To Dismantle an Atomic Bomb,5.99,Album,https://music.apple.com/us/album/how-to-dismantle-an-atomic-bomb/1440891249?uo=4,"℗ 2004 Island Records, a division of Universal Music Operations Limited",Rock,2004-11-17 08:00:00+00:00,13
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/3e/cd/bc/3ecdbcc7-ae00-e3e0-fe63-ac131ba8f14d/source/100x100bb.jpg,notExplicit,1444749940,Songs of Innocence,5.99,Album,https://music.apple.com/us/album/songs-of-innocence/1444749940?uo=4,"℗ 2017 Island Records, a division of Universal Music Operations Limited",Rock,2014-09-09 07:00:00+00:00,12
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/66/21/a9/6621a9ef-ea23-5ed8-ec04-e4dfb7bfc254/source/100x100bb.jpg,notExplicit,1440881975,The Best of 1980-1990 & B-Sides,11.99,Album,https://music.apple.com/us/album/the-best-of-1980-1990-b-sides/1440881975?uo=4,"This Compilation ℗ 1998 Island Records, a division of Universal Music Operations Limited",Rock,1998-11-02 08:00:00+00:00,30
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/7a/2d/20/7a2d205d-06d7-a5b2-d2ca-4f120fc4e81b/source/100x100bb.jpg,notExplicit,1444884844,You’re the Best Thing About Me (Acoustic Version) - Single,1.29,Album,https://music.apple.com/us/album/youre-the-best-thing-about-me-acoustic-version-single/1444884844?uo=4,An Island Records Release; ℗ 2017 Universal Music Operations Limited,Rock,2017-09-06 07:00:00+00:00,1
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/4f/69/25/4f6925cb-bc34-94fe-84d5-afcb8facd984/source/100x100bb.jpg,notExplicit,1442884982,The Joshua Tree (Deluxe),11.99,Album,https://music.apple.com/us/album/the-joshua-tree-deluxe/1442884982?uo=4,"This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited",Rock,1987-03-09 08:00:00+00:00,29
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music3/v4/2c/2d/8e/2c2d8e0a-24a7-193e-9f4d-0566056cbdea/source/100x100bb.jpg,notExplicit,976820530,Van Halen,9.99,Album,https://music.apple.com/us/album/van-halen/976820530?uo=4,"℗ 1978 Warner Records Inc. Marketed by Rhino Entertainment Company, A Warner Music Group Company.",Hard Rock,2009-01-27 08:00:00+00:00,11
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music1/v4/39/7d/c5/397dc5e4-de4d-f057-621f-e873ac6a96df/source/100x100bb.jpg,explicit,977494377,"Best of Van Halen, Vol. 1",11.99,Album,https://music.apple.com/us/album/best-of-van-halen-vol-1/977494377?uo=4,"℗ 1996 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Hard Rock,1996-10-29 08:00:00+00:00,17
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music5/v4/6f/8b/da/6f8bdace-5398-89dc-6b0a-ef81fd78bda6/source/100x100bb.jpg,notExplicit,976831013,1984,9.99,Album,https://music.apple.com/us/album/1984/976831013?uo=4,"℗ 1983 Warner Records Inc. Marketed By Rhino Entertainment Company, a Warner Music Group Company",Hard Rock,1984-01-09 08:00:00+00:00,9
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music3/v4/a7/e2/95/a7e29595-0725-4f73-252a-12b462d61ab5/source/100x100bb.jpg,notExplicit,976818440,Diver Down,9.99,Album,https://music.apple.com/us/album/diver-down/976818440?uo=4,"℗ 1982 Warner Records Inc. Marketed By Rhino Entertainment Company, a Warner Music Group Company",Hard Rock,2015-03-27 07:00:00+00:00,12
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/8c/b9/db/8cb9db79-e2a4-455e-d20f-fd5aeff5baa2/source/100x100bb.jpg,notExplicit,319402847,5150,8.99,Album,https://music.apple.com/us/album/5150/319402847?uo=4,"℗ 1986 Warner Records Inc. Warner Strategic Marketing Company, Warner Music Group.",Hard Rock,1986-03-24 08:00:00+00:00,9
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music3/v4/48/ef/43/48ef4301-c685-24d1-b9bb-50b7a827b4c6/source/100x100bb.jpg,notExplicit,977845327,Van Halen II,9.99,Album,https://music.apple.com/us/album/van-halen-ii/977845327?uo=4,"℗ 1979 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Hard Rock,2010-12-14 08:00:00+00:00,10
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/8b/c2/d7/8bc2d7df-ebf5-3d42-afea-c8faf819168a/source/100x100bb.jpg,notExplicit,215638652,"Live: Right Here, Right Now",12.99,Album,https://music.apple.com/us/album/live-right-here-right-now/215638652?uo=4,"℗ 1993 Warner Records Inc., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group Company",Hard Rock,1993-02-23 08:00:00+00:00,24
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music3/v4/09/5f/46/095f4658-7aad-76eb-58b8-19d6c42258b2/source/100x100bb.jpg,explicit,962237585,Tokyo Dome Live In Concert,12.99,Album,https://music.apple.com/us/album/tokyo-dome-live-in-concert/962237585?uo=4,"℗ 2015 RWTD, LLC. Under exclusive license to Rhino Entertainment Company, a Warner Music Group Company.  All Rights Reserved.  Marketed by Rhino Entertainment Company.",Hard Rock,2015-03-27 07:00:00+00:00,25
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/2b/be/81/2bbe81e6-4d40-0be9-c302-8269c98453a4/source/100x100bb.jpg,notExplicit,319580982,OU812,9.99,Album,https://music.apple.com/us/album/ou812/319580982?uo=4,"℗ 1988 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",Hard Rock,1988-05-24 07:00:00+00:00,10
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music3/v4/db/a7/0d/dba70d4e-bfb8-8bd5-2d06-f1bf50dafaf4/source/100x100bb.jpg,explicit,976835132,Fair Warning,9.99,Album,https://music.apple.com/us/album/fair-warning/976835132?uo=4,"℗ 1981 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Hard Rock,2011-06-21 07:00:00+00:00,9
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/7b/5f/5f/7b5f5f14-4520-0a41-4355-4f1ad9528ffa/source/100x100bb.jpg,notExplicit,319402445,For Unlawful Carnal Knowledge,9.99,Album,https://music.apple.com/us/album/for-unlawful-carnal-knowledge/319402445?uo=4,"℗ 1991 Warner Records Inc. Warner Strategic Marketing Company, Warner Music Group.",Hard Rock,1991-06-17 07:00:00+00:00,11
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/fd/ea/05/fdea0543-43b6-d8df-b853-e2ae78e3b1df/source/100x100bb.jpg,notExplicit,319402319,Balance,9.99,Album,https://music.apple.com/us/album/balance/319402319?uo=4,"℗ 1995 Warner Records Inc. Warner Strategic Marketing Company, Warner Music Group.",Hard Rock,1995-01-24 08:00:00+00:00,12
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/c8/b6/10/c8b61088-ed21-ed84-f319-5f2feeb8e6e4/source/100x100bb.jpg,explicit,980840548,The Collection,69.99,Album,https://music.apple.com/us/album/the-collection/980840548?uo=4,"℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company",Hard Rock,2015-03-27 07:00:00+00:00,87
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music3/v4/9c/24/42/9c2442bb-0bae-5ddf-0853-76c7cd9d8537/source/100x100bb.jpg,explicit,977846743,Women and Children First,9.99,Album,https://music.apple.com/us/album/women-and-children-first/977846743?uo=4,"℗ 1980 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Hard Rock,2010-12-14 08:00:00+00:00,9
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/f6/53/81/f653819e-da47-8c20-eb19-3f789943dba3/source/100x100bb.jpg,notExplicit,215638174,Van Halen III,9.99,Album,https://music.apple.com/us/album/van-halen-iii/215638174?uo=4,"℗ 1998 Warner Records Inc., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company",Hard Rock,1998-03-17 08:00:00+00:00,12
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music5/v4/a7/81/9f/a7819f34-1bc9-74fa-824f-bda345fc7673/source/100x100bb.jpg,explicit,977496493,The Best of Both Worlds,19.99,Album,https://music.apple.com/us/album/the-best-of-both-worlds/977496493?uo=4,℗ 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing,Hard Rock,2004-07-19 07:00:00+00:00,36
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b7/5e/90/b75e90bc-a56c-d50c-cbc5-3486773281a4/source/100x100bb.jpg,notExplicit,1426820869,A Different Kind of Truth,9.99,Album,https://music.apple.com/us/album/a-different-kind-of-truth/1426820869?uo=4,"A The Three Twins, LLC and Diamond Dave Enterprises, Inc - Interscope Records release; ℗ 2012 UMG Recordings, Inc.",Hard Rock,2012-02-07 08:00:00+00:00,14
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/01/7f/7f/017f7f12-e4e9-cce6-76e5-26a1c798a689/source/100x100bb.jpg,notExplicit,1426897079,A Different Kind of Truth (Deluxe Version),12.99,Album,https://music.apple.com/us/album/a-different-kind-of-truth-deluxe-version/1426897079?uo=4,"℗ 2012 The Three Twins, LLC and Diamond Dave Enterprises, Inc.,, under exclusive license to Interscope Records",Hard Rock,2012-02-07 08:00:00+00:00,18
133911.0,166529,Van Halen,https://music.apple.com/us/artist/van-halen/166529?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music123/v4/8c/73/36/8c73362c-3a90-2fd4-a474-54a0bb6f30d3/source/100x100bb.jpg,notExplicit,1462329124,Jump (Armin van Buuren Remix) - Single,1.29,Album,https://music.apple.com/us/album/jump-armin-van-buuren-remix-single/1462329124?uo=4,"℗ 2019, 1983 Warner Bros. Records Inc. All Rights Reserved. Marketed by Big Beat.",Dance,2019-05-17 07:00:00+00:00,1
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music3/v4/77/fc/cf/77fccfdc-6970-371e-c2b0-8d5399d6db86/source/100x100bb.jpg,notExplicit,169003304,Greatest Hits,10.99,Album,https://music.apple.com/us/album/greatest-hits/169003304?uo=4,"℗ 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1996, 2006 Sony Music Entertainment",Rock,2006-07-31 07:00:00+00:00,16
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/f8/22/cf/f822cf96-114f-ffb8-b7d7-73cf2f622850/source/100x100bb.jpg,notExplicit,160024077,The Essential Journey,14.99,Album,https://music.apple.com/us/album/the-essential-journey/160024077?uo=4,℗ This compilation (P) 2001 Sony Music Entertainment,Rock,2001-09-19 07:00:00+00:00,32
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/57/9b/c3/579bc37b-cffd-f97e-f663-c52b3b3c97a0/source/100x100bb.jpg,notExplicit,388152046,Escape (Remastered Bonus Track Version),9.99,Album,https://music.apple.com/us/album/escape-remastered-bonus-track-version/388152046?uo=4,"℗ 1981, 1992, 2005, 2006 Sony Music Entertainment",Rock,2006-07-31 07:00:00+00:00,14
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/40/9b/9c/409b9cf8-870d-5097-c254-d81d9031d1ad/source/100x100bb.jpg,notExplicit,170108857,Infinity,9.99,Album,https://music.apple.com/us/album/infinity/170108857?uo=4,"℗ 1978, 2006 SONY BMG MUSIC ENTERTAINMENT",Rock,2006-08-01 07:00:00+00:00,10
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/f6/25/9c/f6259c56-e786-9e56-b6f2-1ec8e3c9ea04/source/100x100bb.jpg,notExplicit,200605309,Greatest Hits Live,9.99,Album,https://music.apple.com/us/album/greatest-hits-live/200605309?uo=4,℗ 1998 Sony Music Entertainment Inc. WARNING: All Rights Reserved.  Unauthorized duplication is a violation of applicable laws.,Rock,1998-03-24 08:00:00+00:00,17
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/24/b7/c8/24b7c8b6-0955-8f3a-9eff-e960ff0c35fe/source/100x100bb.jpg,notExplicit,195194418,Captured (Live),9.99,Album,https://music.apple.com/us/album/captured-live/195194418?uo=4,"℗ 1980, 1981 SONY BMG MUSIC ENTERTAINMENT",Rock,1997-06-12 07:00:00+00:00,17
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/e8/e6/93/e8e693d5-abca-6ad5-9b51-df2659a10968/source/100x100bb.jpg,notExplicit,159173237,Time3,19.99,Album,https://music.apple.com/us/album/time3/159173237?uo=4,"℗ 1975,1976,1978,1979,1980,1981,1983,1985,1986,1992 Sony Music Entertainment Inc.",Pop,1992-10-22 07:00:00+00:00,55
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/4f/77/0e/4f770ebc-fce9-7e3f-2940-f5c91ad975df/source/100x100bb.jpg,notExplicit,195198312,Departure,9.99,Album,https://music.apple.com/us/album/departure/195198312?uo=4,"℗ 1980, 2006 SONY BMG MUSIC ENTERTAINMENT",Rock,2006-08-25 07:00:00+00:00,14
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/11/d7/c5/11d7c515-70aa-20ea-4681-36144ae53a04/source/100x100bb.jpg,notExplicit,195193143,Trial by Fire,9.99,Album,https://music.apple.com/us/album/trial-by-fire/195193143?uo=4,℗ 1996 SONY BMG MUSIC ENTERTAINMENT,Rock,2006-10-03 07:00:00+00:00,16
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/48/5e/f8/485ef8a6-6c55-c393-a469-d57fd3e46b2f/source/100x100bb.jpg,notExplicit,159548677,Live in Houston 1981: Escape Tour,9.99,Album,https://music.apple.com/us/album/live-in-houston-1981-escape-tour/159548677?uo=4,℗ 2005 SONY BMG MUSIC ENTERTAINMENT,Rock,2005-11-08 08:00:00+00:00,19
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/57/0f/f1/570ff172-2ae8-89ce-7229-240b9894f591/source/100x100bb.jpg,notExplicit,185855508,Journey,5.99,Album,https://music.apple.com/us/album/journey/185855508?uo=4,℗ 1975 Sony Music Entertainment Inc.,Rock,1990-10-23 07:00:00+00:00,7
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music4/v4/36/86/f2/3686f23a-28bc-ffe9-6600-de17b3d71b08/source/100x100bb.jpg,notExplicit,195193437,Frontiers,9.99,Album,https://music.apple.com/us/album/frontiers/195193437?uo=4,℗ 1983 SONY BMG MUSIC ENTERTAINMENT,Rock,2006-10-03 07:00:00+00:00,14
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/20/17/92/20179267-e4fa-eef0-bf9b-f77e6fe35f89/source/100x100bb.jpg,notExplicit,203799494,Arrival,9.99,Album,https://music.apple.com/us/album/arrival/203799494?uo=4,"℗ 2000, 2001 SONY BMG MUSIC ENTERTAINMENT",Rock,2000-08-16 07:00:00+00:00,15
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/02/f9/06/02f90661-00f1-bf41-cb58-f4577d7f4dee/source/100x100bb.jpg,notExplicit,185856134,Look Into the Future,6.99,Album,https://music.apple.com/us/album/look-into-the-future/185856134?uo=4,℗ 1976 Sony Music Entertainment Inc.,Rock,1982-08-02 07:00:00+00:00,8
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/eb/80/ac/eb80ac5c-8a0c-d39d-b158-055e923404bb/source/100x100bb.jpg,notExplicit,192481882,Next,6.99,Album,https://music.apple.com/us/album/next/192481882?uo=4,℗ 1977 Sony Music Entertainment Inc.,Rock,1991-03-26 08:00:00+00:00,8
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music4/v4/10/f8/4f/10f84fc5-615a-41d5-3300-0270cb448add/source/100x100bb.jpg,notExplicit,470301613,Greatest Hits 2,9.99,Album,https://music.apple.com/us/album/greatest-hits-2/470301613?uo=4,"℗ 1978, 1979, 1980, 1981, 1986, 1996, 2005 Sony Music Entertainment",Rock,2011-11-01 07:00:00+00:00,17
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/7a/6e/51/7a6e5197-f445-7c57-42c4-c04811a19b2b/source/100x100bb.jpg,notExplicit,1289824829,Revelation,19.99,Album,https://music.apple.com/us/album/revelation/1289824829?uo=4,℗ 2008 Nomota LLC,Rock,2008-06-03 07:00:00+00:00,22
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/f1/1b/23/f11b23c6-79f3-e092-39dc-0d04c48ca5ec/source/100x100bb.jpg,notExplicit,170110364,Evolution,9.99,Album,https://music.apple.com/us/album/evolution/170110364?uo=4,"℗ 1979, 2006 SONY BMG MUSIC ENTERTAINMENT",Rock,2006-07-11 07:00:00+00:00,11
4643.0,486597,Journey,https://music.apple.com/us/artist/journey/486597?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music6/v4/98/b7/a7/98b7a78f-6893-067c-c684-43019839f0a7/source/100x100bb.jpg,notExplicit,195193243,Raised on Radio,9.99,Album,https://music.apple.com/us/album/raised-on-radio/195193243?uo=4,℗ 1986 Sony Music Entertainment Inc.,Rock,1988-08-11 07:00:00+00:00,13
