name,price,symbol
Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,16.74,JTD
Trio-Tech International,2.96,TRT
Leaf Group Ltd.,11.1,LFGR
Timberland Bancorp Inc.,25.07,TSBK
RiverFront Dynamic US Flex-Cap,33.71,RFFC
Sophiris Bio Inc.,1.03,SPHS
Almost Family Inc,56.25,AFAM
National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,24.16,NGHCN
Vishay Precision Group Inc.,40.26,VPG
BlackRock Floating Rate Income Trust,12.47,BGT
National HealthCare Corporation,84.05,NHC
PowerShares Dynamic Build & Construction,31.41,PKB
iShares Trust Global REIT,26.91,REET
WisdomTree Emerging Markets Corporate Bond Fund,71.1,EMCB
Guggenheim S&P 500 Equal Weight Technology,184.72,RYT
Infinity Pharmaceuticals Inc.,1.65,INFI
Macquarie Global Infrastructure Total Return Fund Inc.,23.75,MGU
VSE Corporation,25.72,VSEC
MGE Energy Inc.,73.24,MGEE
iShares MSCI Global Impact ETF,54.66,MPCT
Cavco Industries Inc.,158.54,CVCO
First Trust DJ Global Select Dividend,23.2,FGD
CrossAmerica Partners LP representing limited partner interests,16.83,CAPL
Vanguard Telecom,88.14,VOX
SP Plus Corporation,33.9,SP
S&T Bancorp Inc.,37.43,STBA
Emerson Radio Corporation,1.06,MSN
Territorial Bancorp Inc.,30.0,TBNK
BankFinancial Corporation,13.54,BFIN
NuShares ESG Emerging Markets Equity,26.52,NUEM
PowerShares Dynamic Pharmaceuticals,57.78,PJP
Biostar Pharmaceuticals Inc.,1.77,BSPM
Delek Logistics Partners L.P. representing Limited Partner Interests,32.08,DKL
SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),67.01,SLY
Global X SuperIncome Preferred,11.7,SPFF
Renmin Tianli Group Inc.,1.42,ABAC
Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,24.43,ACGLP
Aluminum Corporation of China Limited American Depositary Shares,8.38,ACH
Alliance California Municipal Income Fund Inc,14.84,AKP
Alamo Group Inc.,97.64,ALG
Amber Road Inc.,13.05,AMBR
AirMedia Group Inc,1.59,AMCN
Amira Nature Foods Ltd,0.72,ANFI
ARK Industrial Innovation,34.22,ARKQ
Ark Restaurants Corp.,20.24,ARKR
Atossa Genetics Inc.,2.05,ATOS
Alexco Resource Corp (Canada),1.57,AXU
VanEck Vectors Biotech ETF,125.31,BBH
Biolase Inc.,1.7,BIOL
Blackrock Limited Duration Income Trust,15.16,BLW
Guggenheim BulletShares 2019 Corporate Bond,21.12,BSCJ
Guggenheim BulletShares 2021 Corporate Bond,21.18,BSCL
Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,17.25,BSL
BlackRock Municipal 2030 Target Term Trust,23.21,BTT
CBTX Inc.,29.07,CBTX
Central Securities Corporation,30.67,CET
Cogentix Medical Inc.,3.84,CGNT
Colliers International Group Inc.,75.52,CIGI
iShares MSCI ACWI Low Carbon Target,121.71,CRBN
China Recycling Energy Corporation,0.39,CREG
ConvergeOne Holdings Inc.,12.44,CVON
Denison Mines Corp (Canada),0.5,DNN
WisdomTree International LargeCap Dividend Fund,47.13,DOL
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,25.97,DTW
Duff & Phelps Utility & Corporate Bond Trust Inc.,8.82,DUC
Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,25.42,DUKH
Deep Value,32.11,DVP
WisdomTree Japan Hedged Financials Fund,20.87,DXJF
WisdomTree Europe Hedged SmallCap Equity Fund,30.45,EUSC
Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,12.09,EVJ
Gencor Industries Inc.,12.9,GENC
iShares GNMA Bond ETF,50.09,GNMA
The Gabelli Healthcare & Wellness Trust of Beneficial Interest,10.74,GRX
iShares Intermediate Government/Credit Bond,112.19,GVI
Hawaiian Telcom Holdco Inc.,28.55,HCOM
Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,8.94,IAE
iShares iBonds Dec 2025 Term Corporate,25.56,IBDQ
iShares Cohen & Steers REIT,113.24,ICF
Innospec Inc.,91.19,IOSP
Adesto Technologies Corporation,8.46,IOTS
Infinity Property and Casualty Corporation,142.63,IPCC
Nuveen Core Equity Alpha Fund of Beneficial Interest,14.34,JCE
Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,9.69,JCO
Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,6.25,JMLP
Juniper Pharmaceuticals Inc.,11.48,JNP
Knowledge Leaders Developed World,33.64,KLDW
MFS Municipal Income Trust,6.98,MFM
MediciNova Inc.,9.7,MNOV
Blackrock MuniYield Quality Fund Inc.,14.48,MQY
Blackrock MuniYield Quality Fund III Inc,13.18,MYI
NeuroMetrix Inc.,0.45,NURO
NVE Corporation,68.85,NVEC
Ovid Therapeutics Inc.,2.45,OVID
Oxford Immunotec Global PLC,13.09,OXFD
Prudential Bancorp Inc.,18.16,PBIP
PC-Tel Inc.,4.6,PCTI
Pfenex Inc.,5.97,PFNX
PowerShares S&P 500 Downside Hedged Portfolio,28.65,PHDG
Polymet Mining Corporation (Canada),0.4,PLM
Pulse Biosciences Inc,12.54,PLSE
Putnam Managed Municipal Income Trust,7.86,PMM
Voya Prime Rate Trust Shares of Beneficial Interest,4.8,PPR
Republic Bancorp Inc. Class A Common Stock,48.46,RBCAA
Retractable Technologies Inc.,0.72,RVP
RXi Pharmaceuticals Corporation,0.33,RXII
Safety Income & Growth Inc.,32.85,SAFE
Salisbury Bancorp Inc.,37.38,SAL
Spring Bank Pharmaceuticals Inc.,4.99,SBPH
Global X Silver Miners,28.72,SIL
iShares 0-5 Year Investment Grade Corporate Bond ETF,50.86,SLQD
Social Reality Inc.,4.32,SRAX
Stage Stores Inc.,0.74,SSI
Solar Senior Capital Ltd.,16.46,SUNS
Nevada Gold & Casinos Inc.,2.54,UWN
Vermilion Energy Inc. Common (Canada),20.0,VET
VictoryShares US Multi-Factor Minimum Volatility ETF,31.45,VSMV
Woori Bank American Depositary Shares (Each representing 3 shares of),35.33,WF
China Rapid Finance Limited American Depositary Shares each representing one Class A,0.38,XRF
Xerium Technologies Inc.,13.5,XRM
John Hancock Investors Trust,16.56,JHI
Jupai Holdings Limited American Depositary Shares each representing six,2.08,JP
VanEck Vectors Indonesia Index,23.59,IDX
ARK Web x.0,54.33,ARKW
First Trust SSI Strategic Convertible Securities ETF,31.92,FCVT
iShares iBonds Dec 2021 Term Corporate,24.91,IBDM
PIMCO Income Strategy Fund Shares of Beneficial Interest,11.97,PFL
Fidelity MSCI Industrials Index,39.86,FIDU
Global X NASDAQ China Technology ETF,24.97,QQQC
Direxion Daily Japan Bull 3X,53.07,JPNL
Banco De Chile ADS,29.59,BCH
Orix Corp Ads,77.46,IX
PowerShares Dynamic Biotech &Genome,52.16,PBE
First Trust Utilities AlphaDEX Fund,29.23,FXU
iShares Core U.S. REIT,52.08,USRT
SPDR S&P Global Natural Resources,45.19,GNR
TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,41.0,TLP
Soligenix Inc.,1.17,SNGX
Nine Energy Service Inc.,13.54,NINE
Vanguard FTSE Pacific,66.24,VPL
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,50.99,MDYV
iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,42.78,SGG
Champions Oncology Inc.,7.76,CSBR
PowerShares Russell 2000 Pure Growth Portfolio,36.77,PXSG
Sapiens International Corporation N.V.,15.76,SPNS
Direxion Daily Latin America 3x Bull Shares,24.5,LBJ
New Germany Fund Inc. (The),14.05,GF
FutureFuel Corp.,12.02,FF
UBS AG FI Enhanced Global High Yield ETN due March 3 2026,181.1,FIHD
M B T Financial Corp,10.32,MBTF
United States Gasoline Fund LP,31.99,UGA
iShares Edge MSCI Intl Momentum Factor,29.77,IMTM
Hemispherx BioPharma Inc.,4.1,HEB
Avinger Inc.,2.35,AVGR
ACM Research Inc.,18.26,ACMR
Aberdeen Greater China Fund Inc.,12.3,GCH
Global Water Resources Inc.,12.16,GWRS
Petrobras Argentina S.A. ADS,10.77,PZE
Park National Corporation,97.14,PRK
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,59.71,SLYV
Putnam High Income Securities Fund,8.25,PCF
Premier Financial Bancorp Inc.,15.4,PFBI
Capital City Bank Group,24.63,CCBG
Empire Resorts Inc.,9.76,NYNY
Government Properties Income Trust 5.875% Senior Notes due 2046,22.8,GOVNI
PowerShares DB G10 Currency Harvest,24.62,DBV
Seaspan Corporation 6.375% Notes due 2019,24.99,SSWN
ETFS Physical Platinum Shares,79.54,PPLT
ProShares UltraShort Basic Materials,26.16,SMN
Entegra Financial Corp.,29.83,ENFC
Impac Mortgage Holdings Inc.,3.11,IMH
First Trust US Equity Opportunities,80.05,FPX
Vanguard Mega Cap Growth,132.47,MGK
Bank of Marin Bancorp,42.25,BMRC
PowerShares WilderHill Clean Energy Portfolio,30.06,PBW
Guggenheim S&P 500 Equal Weight Industrials,126.38,RGI
SPDR S&P Pharmaceuticals,37.75,XPH
First Trust Materials AlphaDEX Fund,38.01,FXZ
Seven Stars Cloud Group Inc.,3.0,SSC
First Trust Switzerland AlphaDEX Fund,49.83,FSZ
PIMCO Dynamic Income Fund,31.25,PDI
First Trust Brazil AlphaDEX Fund,17.0,FBZ
iShares S&P Mid-Cap 400 Growth,227.64,IJK
Associated Capital Group Inc.,38.63,AC
Adams Natural Resources Fund Inc.,16.38,PEO
Diamond Hill Investment Group Inc.,141.77,DHIL
First Trust NASDAQ Cybersecurity ETF,29.98,CIBR
ProShares UltraShort Technology,16.68,REW
ProShares Ultra FTSE China 50,65.33,XPP
PowerShares Global Emerging Markets Infrastructure,34.74,PXR
Datawatch Corporation,13.1,DWCH
People's Utah Bancorp,28.83,PUB
ESSA Bancorp Inc.,15.3,ESSA
First Financial Northwest Inc.,14.21,FFNW
Celcuity Inc.,23.05,CELC
Oppenheimer Holdings Inc. Class A (DE),30.01,OPY
SPDR Bloomberg Barclays 1-10 Year TIPS,19.41,TIPX
Bank of Commerce Holdings (CA),10.55,BOCH
Quaker Chemical Corporation,183.85,KWR
Deutsche Bk Contingent Cap TR II Tr Pfd Sec,24.3,DXB
Sinovac Biotech Ltd.,6.5,SVA
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,26.33,CMSA
First Citizens BancShares Inc. Class A Common Stock,459.5,FCNCA
United States Commodity Index Fund ETV,36.32,USCI
SPDR Portfolio Long Term Corporate Bond,28.62,SPLB
The ExOne Company,7.71,XONE
West Bancorporation,21.33,WTBA
China Distance Education Holdings Limited American Depositary Shares,5.12,DL
Schwab Short-Term U.S. Treasury,50.49,SCHO
Universal Logistics Holdings Inc.,21.7,ULH
Achieve Life Sciences Inc.,1.93,ACHV
AdvisorShares Vice ETF,25.4,ACT
First Trust RBA American Industrial Renaissance ETF,25.87,AIRR
Altimmune Inc.,2.39,ALT
Amedica Corporation,0.31,AMDA
Anthera Pharmaceuticals Inc.,0.12,ANTH
Ardagh Group S.A.,17.37,ARD
ARK Genomic Revolution Multi-Sector,34.14,ARKG
Arrow Financial Corporation,33.52,AROW
Golden Minerals Company,0.23,AUMN
Azure Power Global Limited Equity Shares,10.45,AZRE
PowerShares Taxable Municipal Bond Portfolio,31.44,BAB
BancFirst Corporation,58.36,BANF
2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,14.25,BDCL
UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,19.8,BDCS
Bridge Bancorp Inc.,28.66,BDGE
Bel Fuse Inc. Class B Common Stock,15.6,BELFB
Blackrock Core Bond Trust,14.05,BHK
BP Prudhoe Bay Royalty Trust,12.86,BPT
VanEck Vectors Brazil Small-Cap,25.32,BRF
AGFiQ U.S. Market Neutral Anti-Beta Fund,22.23,BTAL
Bovie Medical Corporation,6.43,BVX
Broadway Financial Corporation,1.9,BYFC
AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,9.36,CBH
MFS California Municipal Fund of Beneficial Interest,11.57,CCA
Cellcom Israel Ltd.,3.3,CEL
Cypress Energy Partners L.P. representing limited partner interests,7.4,CELP
Aberdeen Chile Fund Inc. (The),9.16,CH
CHF Solutions Inc.,2.67,CHFS
Chemung Financial Corp,47.22,CHMG
Caledonia Mining Corporation Plc,6.04,CMCL
China Online Education Group American depositary shares each representing 15 Class A,6.22,COE
Cumberland Pharmaceuticals Inc.,5.57,CPIX
Capstone Turbine Corporation,0.74,CPST
CapStar Financial Holdings Inc.,14.98,CSTR
Citizens First Corporation,25.36,CZFC
Direxion Daily Aerospace & Defense Bull 3X Shares,54.83,DFEN
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,25.4,DFP
Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,17.77,DIAX
Realty Shares DIVS,26.48,DIVY
Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,25.56,DOD
WisdomTree International Dividend Top 100 Fund,40.97,DOO
DarioHealth Corp.,0.39,DRIO
Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,12.77,EDI
iShares MSCI Emerging Markets Asia Index Fund,65.77,EEMA
Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,9.31,EFL
Electro-Sensors Inc.,3.31,ELSE
iShares Emerging Markets High Yield Bond,47.73,EMHY
iShares Inc MSCI Norway,24.38,ENOR
Era Group Inc.,8.53,ERA
Elbit Systems Ltd.,152.09,ESLT
Evolving Systems Inc.,0.81,EVOL
First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,10.6,FAM
First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,14.11,FDEU
Fidelity MSCI Energy Index,16.76,FENY
First Trust Energy Infrastructure Fund of Beneficial Interest,16.3,FIF
VanEck Vectors Investment Grade Floating Rate,25.24,FLTR
Schwab Fundamental International Large Company Index,27.63,FNDF
First Bank,11.45,FRBA
Foresight Autonomous Holdings Ltd.,1.89,FRSX
StealthGas Inc.,3.87,GASS
Global Indemnity Limited,27.32,GBLI
Great Elm Capital Group Inc.,4.31,GEC
GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock,25.87,GLIBP
US Global GO Gold and Precious Metal Miners,14.03,GOAU
Green Plains Partners LP,14.0,GPP
Goldman Sachs ActiveBeta International Equity,28.59,GSIE
HSBC Holdings plc. Perpetual Sub Cap Secs,26.36,HSEA
Inspire Corporate Bond Impact,25.32,IBD
Professional Diversity Network Inc.,2.17,IPDN
iShares U.S. Industrials,159.36,IYJ
Nuveen Mortgage Opportunity Term Fund,23.15,JLS
Jamba Inc.,13.0,JMBA
Johnson Outdoors Inc.,69.09,JOUT
PowerShares KBW Bank Portfolio,51.13,KBWB
Kewaunee Scientific Corporation,18.25,KEQU
Deutsche Strategic Municiple Income Trust of Beneficial Interest,11.79,KSM
Long Blockchain Corp.,1.27,LBCC
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,24.84,LDP
Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,14.08,LGCYO
Lazard Global Total Return and Income Fund,16.32,LGI
aTyr Pharma Inc.,3.9,LIFE
Loral Space and Communications Inc.,34.63,LORL
Lipocine Inc.,1.84,LPCN
Lightbridge Corporation,0.68,LTBR
Mastech Digital Inc,5.3,MHH
Miller Industries Inc.,30.71,MLR
Western Asset Municipal Partners Fund Inc.,15.12,MNP
Western Asset Municipal Defined Opportunity Trust Inc,21.82,MTT
Blackrock MuniHoldings Fund II Inc.,15.4,MUH
Mexico Fund Inc. (The),13.65,MXF
Blackrock MuniYield Investment Fund,14.42,MYF
My Size Inc.,0.66,MYSZ
Managed Duration Investment Grade Municipal Fund,14.33,MZF
Neptune Technologies & Bioresources Inc,6.17,NEPT
Neuberger Berman High Yield Strategies Fund,11.68,NHS
Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,13.4,NIQ
NI Holdings Inc.,16.93,NODK
Northern Technologies International Corporation,11.35,NTIC
Nuveen Select Tax Free Income Portfolio II,14.37,NXQ
Obalon Therapeutics Inc.,0.59,OBLN
OFS Capital Corporation,11.26,OFS
RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,17.55,OPP
Orexigen Therapeutics Inc.,0.21,OREX
PAR Technology Corporation,25.09,PAR
Poage Bankshares Inc.,24.71,PBSK
Global X U.S. Preferred,24.7,PFFD
PowerShares Financial Preferred,18.7,PGF
PHI Inc.,0.62,PHIIK
ShiftPixy Inc.,0.62,PIXY
Pimco New York Municipal Income Fund II of Beneficial Interest,11.53,PNI
PetroQuest Energy Inc.,0.55,PQ
Prana Biotechnology Ltd,2.09,PRAN
CafePress Inc.,1.46,PRSS
PowerShares S&P SmallCap Consumer Discretionary Portfolio,59.52,PSCD
Pain Therapeutics Inc.,1.17,PTIE
Payment Data Systems Inc.,3.37,PYDS
PIMCO New York Municipal Income Fund III of Beneficial Interest,9.79,PYN
Qumu Corporation,3.82,QUMU
Alpha Architect U.S. Quantitative Value,28.35,QVAL
Radcom Ltd.,7.19,RDCM
Richardson Electronics Ltd.,5.56,RELL
B. Riley Financial Inc. 7.25% Senior Notes due 2027,25.01,RILYG
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,5.18,RJI
ProShares Ultra Technology,125.85,ROM
Western Asset Intermediate Muni Fund Inc,9.04,SBI
ALPS Sector Dividend Dogs,43.79,SDOG
Superior Drilling Products Inc.,0.99,SDPI
Sharing Economy International Inc.,0.7,SEII
Superior Uniform Group Inc.,16.14,SGC
SmartFinancial Inc.,22.43,SMBK
Sotherly Hotels Inc.,7.13,SOHO
Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,26.0,SOJB
Sparton Corporation,18.5,SPA
Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,24.81,SPKEP
Support.com Inc.,1.54,SPRT
ProShares UltraShort Real Estate,20.8,SRS
Stratus Properties Inc.,28.92,STRS
Cambria Shareholder Yield,36.46,SYLD
The Carlyle Group L.P.,24.9,TCGP
Direxion Technology Bear 3X Shares,11.31,TECS
TransGlobe Energy Corporation,1.45,TGA
TiGenix,40.45,TIG
Tiptree Inc.,6.31,TIPT
Direxion Daily 20-Yr Treasury Bull 3x Shrs,24.4,TMF
TPG Pace Energy Holdings Corp. Class A,12.36,TPGE
TrovaGene Inc.,2.15,TROV
TheStreet Inc.,6.15,TST
Titan Pharmaceuticals Inc.,1.21,TTNP
Tennessee Valley Authority,25.8,TVC
ProShares Ultra 20+ Year Treasury,89.21,UBT
PowerShares Variable Rate Investment Grade Portfolio,24.91,VRIG
Vanguard Russell 3000 ETF,137.1,VTHR
Invesco Trust for Investment Grade New York Municipals,13.74,VTN
vTv Therapeutics Inc.,1.43,VTVT
ETF Series Solutions Trust Vident Core US Equity,31.59,VUSE
Western Asset/Claymore Inflation-Linked Securities & Income Fund of Beneficial Interest,11.63,WIA
Westell Technologies Inc.,1.82,WSTL
SPDR S&P Semiconductor,88.71,XSD
Landmark Infrastructure Partners LP,16.8,LMRK
PB Bancorp Inc.,11.52,PBBI
Virtus Investment Partners Inc.,108.7,VRTS
ProShares Ultra Bloomberg Natural Gas,13.1,BOIL
Marrone Bio Innovations Inc.,1.43,MBII
DB Crude Oil Double Short ETN due June 1 2038,55.77,DTO
Frontier Communications Corporation 11.125% Series A Mandatory Convertible Preferred Stock,9.67,FTRPR
Forward Pharma A/S,0.93,FWP
The York Water Company,35.53,YORW
Tecogen Inc.,3.56,TGEN
Seneca Foods Corp. Class A Common Stock,28.97,SENEA
Telecom Italia S.P.A. New,5.62,TI
Bryn Mawr Bank Corporation,36.19,BMTC
China Customer Relations Centers Inc.,11.15,CCRC
PowerShares S&P SmallCap Industrials Portfolio,65.98,PSCI
Eastern Company (The),26.91,EML
Capitala Finance Corp.,9.84,CPTA
Performant Financial Corporation,1.23,PFMT
MFS Intermediate High Income Fund,2.57,CIF
PowerShares S&P MidCap Low Volatility Portfolio,51.51,XMLV
iShares International Aggregate Bond Fund,54.73,IAGG
Vanguard Small-Cap Value,130.03,VBR
eBay Inc. 6.0% Notes Due 2056,26.49,EBAYL
CorVel Corp.,91.64,CRVL
iShares Core MSCI Pacific,56.12,IPAC
Brookfield Business Partners L.P. Limited Partnership Units,39.19,BBU
SPDR Nuveen S&P High Yield Municipal Bond,58.45,HYMB
Pacific Mercantile Bancorp,8.28,PMBC
PowerShares VRDO Tax Free Weekly Portfolio,24.89,PVI
Senior Housing Properties Trust 5.625% Senior Notes due 2042,22.4,SNHNI
Albireo Pharma Inc.,28.1,ALBO
Direxion Daily Natural Gas Related Bull 3X Shares,14.91,GASL
UroGen Pharma Ltd.,32.09,URGN
Mesabi Trust,29.19,MSB
National Research Corporation Class A Common Stock,33.65,NRCIA
Biglari Holdings Inc.,99.23,BH
The Joint Corp.,19.37,JYNT
Vanguard Mega Cap Value,81.32,MGV
Schwab 1000 Index,29.55,SCHK
Green Brick Partners Inc.,9.47,GRBK
Nuveen California Municipal Value Fund Inc.,10.3,NCA
First Bancorp Inc (ME),25.5,FNLC
Middlefield Banc Corp.,41.41,MBCN
iShares MSCI Global Energy Producers Fund,19.98,FILL
Vanguard Russell 1000 Value ETF,112.45,VONV
National Bankshares Inc.,36.03,NKSH
American National Bankshares Inc.,36.23,AMNB
ProShares Ultra Financials,46.93,UYG
China Telecom Corp Ltd ADS,47.76,CHA
CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,26.79,CHSCM
Direxion Daily CSI 300 China A Share Bull 2X Shares,21.87,CHAU
ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN,14.6,CEFL
Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,25.81,GPJA
Guggenheim S&P 500 Equal Weight Healthcare,201.51,RYH
WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,76.37,WPXP
GulfMark Offshore Inc.,28.27,GLF
John Hancock Multifactor Technology,50.73,JHMT
Fidelity Nasdaq Composite Index Tracking Stock,321.88,ONEQ
VictoryShares Emerging Market Volatility Wtd ETF,26.25,CEZ
Gladstone Land Corporation,11.37,LAND
Schwab Intermediate-Term U.S. Treasury,54.82,SCHR
CHS Inc Preferred Class B Series 2 Reset Rate,27.18,CHSCN
Huntington Bancshares Incorporated Depositary Shares,26.74,HBANO
YieldShares High Income,18.15,YYY
WisdomTree U.S. Total Earnings Fund,33.31,EXT
Global X Millennials Thematic ETF,25.55,MILN
C&F Financial Corporation,51.03,CFFI
AI Powered Equity,26.86,AIEQ
SPDR S&P Aerospace & Defense,104.05,XAR
iShares Core Growth Allocation,45.74,AOR
iShares Global Financial,64.51,IXG
Vanguard Industrials,146.01,VIS
Alexander's Inc.,373.2,ALX
