,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
1137,25016462112000041000008202S5,6787687,OXXO SUC 502HY COYOTITAN CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,ESTATAL LIBRE COYOTITÁN-SAN IGNACIO,0,,COYOTITAN,82990,"SAN IGNACIO, San Ignacio, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.42515164,23.94013974,,,,1121,008,462112,,46,462,4621,46211,,COLONIA,2017-03,250160001
1138,02002462112006732000008202S0,6852016,OXXO SUC 502I0 QUINTAS DEL CENTRO MXL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CLEMENTE OROZCO,0,,QUINTAS DEL CENTRO,21379,"MEXICALI, Mexicali, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-115.41360566,32.61573558,,,,5325,064,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,020020001
1139,14067462112002741000008202S4,6796915,OXXO SUC 502IF VICARIO PVA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JUÁREZ,769,,CENTRO,48300,"PUERTO VALLARTA, Puerto Vallarta, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-105.23265010,20.61238262,,,,0213,030,462112,,46,462,4621,46211,,COLONIA,2017-11,140670001
1140,14098462112002041000008202S4,6797032,OXXO SUC 502IG PLAZA VILLAS GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PROLONGACIÓN COLÓN,1492,,LOS CAJETES,45601,"TLAQUEPAQUE, San Pedro Tlaquepaque, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.43007750,20.57975094,,,,2042,002,462112,,46,462,4621,46211,,COLONIA,2017-11,140980001
1141,30061462112000262000008202S6,6851783,OXXO SUC 502J2 FRANCISCO SARABIA MTT,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO SARABIA,0,,LAS FLORES,96980,"LAS CHOAPAS, Las Choapas, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-94.09926979,17.90598627,,,,0933,034,462112,,46,462,4621,46211,,COLONIA,2018-11,300610001
1142,30205462112000042000008202S5,6851954,OXXO SUC 502J3 MIGUEL ALEMAN TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MIGUEL ALEMÁN,9,,LA GLORIA,92400,"EL HIGO, El Higo, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.45273755,21.76247305,,,,0136,013,462112,,46,462,4621,46211,,COLONIA,2018-11,302050001
1143,08036462112000152000008202S9,6855742,OXXO SUC 502JG FRANCISCO I MADERO CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,1 de Mayo,0,0,AGUSTIN MELGAR,33985,"JOSÉ MARIANO JIMÉNEZ, Jiménez, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.91170111,27.13160419,,,,1370,040,462112,,46,462,4621,46211,,COLONIA,2018-11,080360001
1144,26030462112006002000008202S1,6846765,OXXO SUC 502JH FRESNOS HMO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSÉ MARÍA ESCRIBA,0,,URBI ALAMEDA LOS FRESNOS,83107,"HERMOSILLO, Hermosillo, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.98047580,29.16208689,,,,0112,009,462112,,46,462,4621,46211,,COLONIA,2018-03,260300001
1145,19041462112000612000008202S9,6851600,OXXO SUC 502K9 TERNIUM PESQUERIA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,PESQUERIA LOS RAMONES KILÓMETRO 15,0,,EJIDO LA VICTORIA,66650,"TERNIUM PLANTA PESQUERÍA, Pesquería, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.96595518,25.74106170,,,,0031,800,462112,,46,462,4621,46211,,LOCALIDAD,2018-11,190410414
1146,30204462112000302000008202S6,6851991,OXXO SUC 502KB AGUA DULCE MTT,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO I. MADERO,88,,PUEBLA,96670,"AGUA DULCE, Agua Dulce, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-94.14110395,18.14213550,,,,0020,002,462112,,46,462,4621,46211,,COLONIA,2018-11,302040001
1147,25012462112003142000008202S7,6846960,OXXO SUC 502KG PAREDON CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BICENTENARIO JUÁREZ,1605,,FRANCISCO VILLA,82127,"MAZATLÁN, Mazatlán, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.42909940,23.25313844,,,,0745,033,462112,,46,462,4621,46211,,COLONIA,2018-03,250120001
1148,19006462112004122000008202S8,6851737,OXXO SUC 502L4 SANTA FE MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SANTA FE,301,,SANTA FE,66648,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.17315120,25.72652007,,,,0780,035,462112,,46,462,4621,46211,,COLONIA,2018-11,190060001
1149,17011462112000502000008202S7,6852644,OXXO SUC 502L7 RINTEXX CUE,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EMILIANO ZAPATA,0,,MIGUEL HIDALGO,62566,"JIUTEPEC, Jiutepec, MORELOS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.17269445,18.87567118,,,,0692,013,462112,,46,462,4621,46211,,COLONIA,2018-11,170110001
1150,32005462112000152000008202S4,6851462,OXXO SUC 502LD ITURBIDE ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,AGUSTÍN DE ITURBIDE ORIENTE,0,,VICTOR ROSALES,98500,"VÍCTOR ROSALES, Calera, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.69708311,22.94823186,,,,037A,002,462112,,46,462,4621,46211,,COLONIA,2018-11,320050001
1151,19021462112002042000008202S9,6846911,OXXO SUC 502NG SAAN GENARO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Doctor Plinio D. Ordóñez,501,0,SAN GENARO,67485,"CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.33144909,25.77726152,,,,1291,002,462112,,46,462,4621,46211,,COLONIA,2018-03,190210001
1152,22007462112000162000008202S1,6846007,OXXO SUC 502NP CAVAS QRO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA ESTATAL 120 JALPAN-SAN JUAN DEL RIO KILOMETRO 39 900,0,,LOS PEREZ,76664,"EZEQUIEL MONTES, Ezequiel Montes, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.89497466,20.65580558,,,,0050,001,462112,,46,462,4621,46211,,COLONIA,2018-03,220070001
1153,06001462112000142000008202S6,6852102,OXXO SUC 502NU JUAN OSEGUERA CLA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MÉXICO,36,,ARMERIA CENTRO,28300,"CIUDAD DE ARMERÍA, Armería, COLIMA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.96425707,18.93460479,,,,0202,014,462112,,46,462,4621,46211,,COLONIA,2018-11,060010001
1154,19009462112000712000008202S4,6851601,OXXO SUC 502NV SAN IGNACIO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PRIMERO DE JULIO,200,,SAN GENARO 1ER SECTOR,67485,"CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.02188294,25.57310396,,,,0782,004,462112,,46,462,4621,46211,,COLONIA,2018-11,190090001
1155,24028462112003022000008202S8,6846336,OXXO SUC 502NX PEDREGAL SLP,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AVENIDA DEL PEDREGAL,205,,PRIVADAS DEL PEDREGAL,78295,"SAN LUIS POTOSÍ, San Luis Potosí, SAN LUIS POTOSÍ        ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.01190186,22.12133430,,,,3196,001,462112,,46,462,4621,46211,,COLONIA,2018-03,240280001
1156,26018462112003182000008202S9,6853149,OXXO SUC 502NZ LAZARO CEN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,NO REELECCIÓN,0,,BENITO JUAREZ,85060,"CIUDAD OBREGÓN, Cajeme, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.91891159,27.49172379,,,,071A,028,462112,,46,462,4621,46211,,COLONIA,2018-11,260180001
1157,28003462112000971000008202S8,6796895,OXXO SUC 502O6 COLINAS TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VERACRUZ,500,,COLINAS DE ALTAMIRA,89603,"MIRAMAR, Altamira, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.88133414,22.36821996,,,,2106,016,462112,,46,462,4621,46211,,COLONIA,2017-11,280030122
1158,19039462112010042000008202S1,6850563,OXXO SUC 502P6 PRIMERA AVENIDA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PRIMERA,901,,LAS CUMBRES,64610,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.37023615,25.70088804,,,,0866,006,462112,,46,462,4621,46211,,COLONIA,2018-11,190390001
1159,30087462112002742000008202S0,6851892,OXXO SUC 502PL ENCINAL VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,317,,ENCINAL,91180,"XALAPA-ENRÍQUEZ, Xalapa, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.90807497,19.53603585,,,,0126,062,462112,,46,462,4621,46211,,COLONIA,2018-11,300870001
1160,09008462112000741000008202S7,6854951,OXXO SUC 502PU LUIS CABRERA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LUIS CABRERA,617,,SAN JERONIMO LIDICE,10200,"LA MAGDALENA CONTRERAS, La Magdalena Contreras, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.23733301,19.31795774,,,,0160,004,462112,,46,462,4621,46211,,COLONIA,2020-04,090080001
1161,10007462112002971000008202S7,6796260,OXXO SUC 502Q6 AQUAMARINA TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSÉ MATAMOROS,317,,CENTRO,35000,"GÓMEZ PALACIO, Gómez Palacio, DURANGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.50652670,25.57383881,,,,0698,016,462112,,46,462,4621,46211,,COLONIA,2017-11,100070001
1162,19039462112010052000008202S0,6850564,OXXO SUC 502R3 AZCAPOTZALCO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TENAYUCA,7901,,LOMAS MODELO,64140,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.36220367,25.74150836,,,,0156,009,462112,,46,462,4621,46211,,COLONIA,2018-11,190390001
1163,22014462112005792000008202S6,6850938,OXXO SUC 502RB TLACOTE QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,LIBRAMIENTO SUR PONIENTE,27442,,TLACOTE EL BAJO,76229,"ZONA ENTRADA A TLACOTE, Querétaro, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.50136436,20.64439936,,,,0055,800,462112,,46,462,4621,46211,,COLONIA,2018-11,220140300
1164,19006462112003781000008202S2,6796818,OXXO SUC 502RI VALLE DE LOS NOGALES MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ANDROMEDA,1001,,VALLE DE LOS NOGALES 2A ETAPA,66610,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.23524700,25.78389787,,,,2255,001,462112,,46,462,4621,46211,,COLONIA,2017-11,190060001
1165,23005462112013022000008202S5,6850644,OXXO SUC 502RY MOJARRA CUN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CARLOS J. NADER,0,,SUPERMANZANA 3 CENTRO,77500,"CANCÚN, Benito Juárez, QUINTANA ROO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-86.82398838,21.16213763,,,,0120,015,462112,,46,462,4621,46211,,COLONIA,2018-11,230050001
1166,14101462112001182000008202S9,6850600,OXXO SUC 502SQ ORIENTE TONALA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VENUSTIANO CARRANZA,41,,TONALA CENTRO,45400,"TONALÁ, Tonalá, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.23746296,20.62129199,,,,0912,014,462112,,46,462,4621,46211,,COLONIA,2018-11,141010001
1167,01001462112003992000008202S6,6851828,OXXO SUC 502ST SAN GERARDO II AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BENEDICTO XVI,5201,,SAN GERARDO,20342,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.29951740,21.80884416,,,,1227,016,462112,,46,462,4621,46211,,COLONIA,2018-11,010010001
1168,30087462112002782000008202S6,6851784,OXXO SUC 502SY ARCO SUR VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ARCO SUR,215,,RESERVA TERRITORIAL,91096,"XALAPA-ENRÍQUEZ, Xalapa, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.89119835,19.50592588,,,,1904,014,462112,,46,462,4621,46211,,COLONIA,2018-11,300870001
1169,14039462112005512000008202S5,6850609,OXXO SUC 502TB HDA DE TALA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,JOAQUÍN AMARO,1559,,OBLATOS,44700,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.29236146,20.69309816,,,,0859,022,462112,,46,462,4621,46211,,COLONIA,2018-11,140390001
1170,08017462112000652000008202S8,6780479,OXXO SUC 502UC JORGE CASTILLO CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,JORGE CASTILLO CABRERA,6230,,TIERRA Y LIBERTAD SECT A,31528,"CUAUHTÉMOC, Cuauhtémoc, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.88278750,28.40012867,,,,1604,026,462112,,46,462,4621,46211,,COLONIA,2017-03,080170001
1171,28038462112001851000008202S7,6796758,OXXO SUC 502UP SAN ANTONIO TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,IZTACCIHUATL,201,,SAN ANTONIO,89347,"TAMPICO, Tampico, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.88554913,22.29840125,,,,1245,022,462112,,46,462,4621,46211,,COLONIA,2017-11,280380001
1172,27005462112001012000008202S6,6850362,OXXO SUC 502UR CHOCOLATE VSA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,COMALCALCO - PARAÍSO,0,,NORTE 1RA SECC (SAN JULIAN),86650,"OCCIDENTE 3RA. SECCIÓN, Comalcalco, TABASCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-93.21442306,18.29722528,,,,010A,800,462112,,46,462,4621,46211,,COLONIA,2018-11,270050083
1173,30039462112001201000008202S9,6781734,OXXO SUC 502VB LEON MTT,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SAN MARTIN,300,,VILLAS DE SAN MARTÍN,96535,"VILLA SAN MARTÍN, Coatzacoalcos, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-94.54534551,18.15586115,,,,2021,035,462112,,46,462,4621,46211,,COLONIA,2017-03,300390178
1174,16052462112000872000008202S9,6846513,OXXO SUC 502VW LAZARO MINERO MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,313,,2DO. SECTOR FIDELAC,60953,"CIUDAD LÁZARO CÁRDENAS, Lázaro Cárdenas, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.20339296,17.95912652,,,,0224,001,462112,,46,462,4621,46211,,COLONIA,2018-03,160520001
1175,09007462112003532000008202S9,6851962,OXXO SUC 502WG TIZOC MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,EMPERADORES AZTECAS,24,,MAGDALENA ATLAZOLPA,09410,"IZTAPALAPA, Iztapalapa, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.11282571,19.37763206,,,,0356,047,462112,,46,462,4621,46211,,COLONIA,2018-11,090070001
1176,09017462112001812000008202S6,6848526,OXXO SUC 502WM SAN CIPRIAN MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SAN CIPRIÁN,133,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.12245830,19.42266562,,,,0691,011,462112,,46,462,4621,46211,,COLONIA,2018-03,090170001
1177,21140462112000542000008202S4,6855224,OXXO SUC 502XD XIXITLA PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,9 SUR,,,CHOLULA DE RIVADABIA,72760,"CHOLULA DE RIVADAVIA, San Pedro Cholula, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.31490269,19.06140840,,,,0056,017,462112,,46,462,4621,46211,,COLONIA,2018-11,211400001
1178,21132462112000522000008202S3,6850775,OXXO SUC 502XM MOYOTZINGO PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AUTOPISTA,FEDERAL CUOTA 150 MEXICO PUEBLA,962,,SANTA MARIA MOYOTZINGO,74129,"XAHUENRAMOS (EL JAGÜEYCITO DE XAHUENRAMOS), San Martín Texmelucan, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.38861111,19.25500000,,,,050A,800,462112,,46,462,4621,46211,,COLONIA,2018-11,211320056
1179,14120462112005272000008202S4,6850785,OXXO SUC 502Y4 VERGEL GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALZADA,DEL VERGEL,1072,,JARDINES DEL VERGEL,45180,"ZAPOPAN, Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.37136770,20.74643537,,,,1899,005,462112,,46,462,4621,46211,,COLONIA,2018-11,141200001
1180,28033462112003022000008202S4,6855640,OXXO SUC 502Y6 CONQUISTADORES REX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,HERNAN CORTEZ,,,CONQUISTADORES,88993,"CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.05342916,25.98733504,,,,1018,008,462112,,46,462,4621,46211,,COLONIA,2018-11,280330001
1181,10012462112001091000008202S5,6796428,OXXO SUC 502Y8 MAGISTERIAL TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,J. SANTOS VALDEZ,149,,MAGISTERIAL,35168,"LERDO, Lerdo, DURANGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.50858224,25.55440687,,,,072A,036,462112,,46,462,4621,46211,,COLONIA,2017-11,100120001
1182,25012462112003392000008202S8,6850602,OXXO SUC 502YI GRAN PLAZA II CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,REFORMA,3,,ALAMEDA,82123,"MAZATLÁN, Mazatlán, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.43890408,23.23864083,CENTRO Y PLAZA COMERCIAL,GRAN PLAZA,1,1870,030,462112,,46,462,4621,46211,,COLONIA,2018-11,250120001
1183,19010462112000162000008202S0,6851301,OXXO SUC 502ZC EL JARAL MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MEZQUITAL,201,,EL JARAL 5TO SECTOR,66580,"EL JARAL, El Carmen, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.31541527,25.85926393,,,,0285,023,462112,,46,462,4621,46211,,COLONIA,2018-11,190100130
1184,14098462112001861000008202S6,6775334,OXXO SUC 502ZH COLONIAL GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALZADA,DELICIAS,161,,COLONIAL TLAQUEPAQUE,45570,"TLAQUEPAQUE, San Pedro Tlaquepaque, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.30781517,20.62741029,,,,217A,009,462112,,46,462,4621,46211,,COLONIA,2017-03,140980001
1185,25001462112002822000008202S8,6851373,OXXO SUC 50310 PUERTO LMM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NINGUNO,0,,TOPOLOBAMPO,81370,"TOPOLOBAMPO, Ahome, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.05013152,25.59852505,,,,0972,002,462112,,46,462,4621,46211,,LOCALIDAD,2018-11,250010240
1186,09015462112005542000008202S9,6846148,OXXO SUC 50316 GABINO BARREDA MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GABINO BARREDA,20,,SAN RAFAEL,06470,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.16280899,19.44149627,,,,0682,013,462112,,46,462,4621,46211,,COLONIA,2018-03,090150001
1187,19006462112003841000008202S4,6796499,OXXO SUC 5031A RIO MISSISSIPPI MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SAN ISIDRO,239,,SAN ISIDRO SEGUNDO SECTOR,66646,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.15317941,25.76062820,,,,1609,019,462112,,46,462,4621,46211,,COLONIA,2017-11,190060001
1188,26029462112001022000008202S6,6855648,OXXO SUC 5031Z MAR DE CORTES CEN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Mar de Cortés,0,0,SAHUARIPA,85490,"HEROICA GUAYMAS, Guaymas, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.90776764,27.88635988,,,,1143,075,462112,,46,462,4621,46211,,COLONIA,2018-11,260290001
1189,26036462112000192000008202S3,6847541,OXXO SUC 5032L PLANK NOG,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,IGNACIA FIMBRES,909,,AMANECER DE KINO,84160,"MAGDALENA DE KINO, Magdalena, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.96711787,30.62095736,,,,0417,004,462112,,46,462,4621,46211,,COLONIA,2018-03,260360001
1190,26055462112001292000008202S0,6851983,OXXO SUC 5033D PLAZA MADERO MXL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,26,0,,RESIDENCIAS,83448,"SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-114.75015350,32.47274287,,,,0287,002,462112,,46,462,4621,46211,,COLONIA,2018-11,260550001
